timestamp,macro_risk,credit_risk,liquidity_regime,cross_asset_divergence,complacency,mean_reversion,risk_appetite,treasury_stress,final_decision,transition_regime,equity_weight,credit_weight,cash_weight,duration_bias
2026-05-05 22:58:04,4.976190476190476,5.476190476190476,0.2857142857142857,0.0,80.3,0.0,89.9,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-05 23:29:40,4.976190476190476,5.476190476190476,0.2857142857142857,0.0,80.3,0.0,89.9,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-05 23:41:59,4.976190476190476,5.476190476190476,0.2857142857142857,0.0,80.3,0.0,89.9,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-05 23:44:58,4.976190476190476,5.476190476190476,0.2857142857142857,0.0,80.3,0.0,89.9,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-06 12:21:47,5.319047619047619,5.476190476190476,0.2857142857142857,0.0,79.6,0.0,85.9,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-06 12:22:37,5.319047619047619,5.476190476190476,0.2857142857142857,0.0,79.6,0.0,85.9,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-06 13:50:55,5.319047619047619,5.476190476190476,0.2857142857142857,0.0,79.6,0.0,85.9,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-06 17:30:51,5.347619047619048,4.047619047619048,0.1904761904761904,0.0,82.7,0.0,87.2,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 16:44:07,5.404761904761905,1.6666666666666667,0.0952380952380952,0.0,85.8,0.0,88.5,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 16:44:07,5.404761904761905,1.6666666666666667,0.0952380952380952,0.0,85.8,0.0,88.5,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 19:26:32,5.404761904761905,1.6666666666666667,0.0952380952380952,0.0,85.8,0.0,88.5,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 20:28:38,5.404761904761905,1.6666666666666667,0.0952380952380952,0.0,79.5,0.0,75.5,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 20:50:38,5.404761904761905,1.6666666666666667,0.0952380952380952,0.0,79.5,0.0,75.5,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 21:03:09,5.404761904761905,1.6666666666666667,0.0952380952380952,0.0,79.5,0.0,75.5,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 21:20:33,5.404761904761905,1.6666666666666667,0.0952380952380952,0.0,79.5,0.0,75.5,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 21:34:06,5.404761904761905,1.6666666666666667,0.0952380952380952,0.0,79.5,0.0,75.5,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 21:44:05,5.404761904761905,1.6666666666666667,0.0952380952380952,0.0,79.5,0.0,75.5,0.0,Hold / Do Not Chase,Complacency / Late Cycle,0.4,0.25,0.35,Neutral
2026-05-07 22:11:33,1.4,14.761904761904765,1.761904761904762,0.0,66.5,6.0,43.5,0.0,Neutral,Early Deterioration,0.45,0.25,0.3,Neutral
2026-05-07 22:15:50,5.014285714285714,29.761904761904763,4.904761904761905,0.0,65.8,16.0,57.3,4.285714285714286,Wait,Complacency / Late Cycle,0.3,0.2,0.5,Neutral
2026-05-07 22:16:18,5.014285714285714,29.761904761904763,4.904761904761905,0.0,65.8,16.0,57.3,4.285714285714286,Wait,Complacency / Late Cycle,0.3,0.2,0.5,Neutral
2026-05-07 23:59:50,5.014285714285714,38.333333333333336,12.761904761904765,0.0,59.4,23.5,58.6,4.285714285714286,Neutral,Stable / Neutral,0.45,0.25,0.3,Neutral
2026-05-08 00:01:36,5.014285714285714,38.333333333333336,12.761904761904765,0.0,59.4,23.5,58.6,4.285714285714286,Neutral,Stable / Neutral,0.45,0.25,0.3,Neutral
2026-05-08 00:02:58,5.014285714285714,38.333333333333336,12.761904761904765,0.0,59.4,23.5,58.6,4.285714285714286,Neutral,Stable / Neutral,0.45,0.25,0.3,Neutral
2026-05-08 00:03:48,5.014285714285714,38.333333333333336,12.761904761904765,0.0,59.4,23.5,58.6,4.285714285714286,Neutral,Stable / Neutral,0.45,0.25,0.3,Neutral
2026-05-08 00:16:06,5.014285714285714,38.333333333333336,12.761904761904765,0.0,59.4,23.5,58.6,4.285714285714286,Neutral,Stable / Neutral,0.45,0.25,0.3,Neutral
2026-05-08 00:28:35,5.014285714285714,38.333333333333336,12.761904761904765,0.0,59.4,23.5,58.6,4.285714285714286,Neutral,Stable / Neutral,0.45,0.25,0.3,Neutral
2026-05-08 00:30:17,5.014285714285714,38.333333333333336,12.761904761904765,0.0,59.4,23.5,58.6,4.285714285714286,Neutral,Stable / Neutral,0.45,0.25,0.3,Neutral
2026-05-08 13:16:54,5.485714285714286,0.238095238095238,0.0,0.0,89.2,0.0,88.5,0.0,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-08 13:17:41,5.485714285714286,0.238095238095238,0.0,0.0,89.2,0.0,88.5,0.0,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-16 18:42:33,5.671428571428572,0.0,0.0,0.0,94.6,0.0,89.3,0.0,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-16 18:45:26,5.671428571428572,0.0,0.0,0.0,94.6,0.0,89.3,0.0,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-17 19:43:31,5.671428571428572,0.0,0.0,0.0,94.6,0.0,89.3,0.0,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-18 15:31:06,5.776190476190477,0.0,0.0,0.0,93.5,0.0,87.3,0.0,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-18 22:36:52,5.719047619047619,0.0,0.0,0.0,93.5,0.0,87.3,3.333333333333333,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-18 22:40:46,5.719047619047619,0.0,0.0,0.0,93.5,0.0,87.3,3.333333333333333,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-18 22:52:43,5.719047619047619,0.0,0.0,0.0,93.5,0.0,87.3,3.333333333333333,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-19 15:19:59,5.790476190476191,0.0,0.0,0.0,94.2,0.0,86.6,5.0,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-20 15:19:04,5.514285714285714,0.0,0.0952380952380952,0.0,89.2,0.0,81.8,7.380952380952381,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-21 15:23:18,5.514285714285714,0.0,0.0952380952380952,0.0,89.9,0.0,81.8,8.095238095238095,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-22 14:37:49,5.523809523809524,0.0,0.0952380952380952,0.0,89.9,0.0,81.8,8.095238095238095,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-25 14:52:44,5.523809523809524,0.0,0.0952380952380952,0.0,89.9,0.0,81.8,8.095238095238095,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-26 15:25:01,5.523809523809524,0.0,0.0952380952380952,0.0,89.9,0.0,81.8,8.095238095238095,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-26 19:35:57,5.523809523809524,0.0,0.0952380952380952,0.0,89.9,0.0,81.8,8.095238095238095,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-27 15:39:41,5.523809523809524,0.0,0.0952380952380952,0.0,89.9,0.0,81.8,8.095238095238095,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-28 15:52:10,5.5285714285714285,0.0,0.0952380952380952,0.0,89.9,0.0,81.8,8.095238095238095,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-05-29 15:27:33,5.5285714285714285,0.0,0.0952380952380952,0.0,89.9,0.0,81.8,8.095238095238095,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-06-01 17:38:23,5.5285714285714285,0.0,0.0952380952380952,0.0,89.9,0.0,81.8,8.095238095238095,Risk-On,Complacency / Late Cycle,0.65,0.25,0.1,Neutral
2026-06-02 01:48:15,6.471428571428572,1.4285714285714286,0.1904761904761904,0.0,73.6,0.0,49.4,21.666666666666668,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-03 16:47:49,6.747619047619047,1.4285714285714286,0.1904761904761904,0.0,72.9,0.0,48.6,24.761904761904763,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-04 14:59:12,6.919047619047618,2.142857142857143,0.1904761904761904,0.0,72.2,0.0,47.8,26.428571428571427,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-05 14:49:50,7.076190476190478,3.571428571428572,0.1904761904761904,0.0,68.7,0.0,47.0,28.09523809523809,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-08 15:50:46,7.195238095238096,6.190476190476191,0.7619047619047619,0.0,66.9,0.0,42.4,29.761904761904763,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-09 14:49:12,7.442857142857143,5.9523809523809526,1.9047619047619049,0.0,63.0,0.0,40.1,33.57142857142857,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-10 15:33:12,7.542857142857143,7.142857142857143,2.4761904761904763,0.0,59.3,0.0,37.8,35.95238095238095,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-11 15:59:35,7.719047619047619,10.238095238095235,4.190476190476191,0.0,55.2,1.5,35.5,38.333333333333336,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-12 14:56:59,7.8047619047619055,12.142857142857142,4.190476190476191,3.5,53.4,0.0,32.0,40.71428571428572,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-15 17:16:20,8.019047619047619,12.61904761904762,4.761904761904762,3.5,52.9,0.0,30.8,41.42857142857143,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-16 16:50:33,8.261904761904763,11.904761904761903,5.333333333333333,0.0,54.6,0.0,31.9,42.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-17 15:27:11,8.485714285714286,12.61904761904762,5.904761904761905,0.0,56.0,0.0,33.2,42.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-18 15:22:26,8.747619047619049,13.333333333333334,6.380952380952381,0.0,53.9,0.0,29.9,42.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-19 15:17:15,9.19047619047619,14.523809523809524,6.857142857142857,0.0,55.3,0.0,31.2,42.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-22 16:55:19,9.400000000000002,15.714285714285714,7.428571428571429,0.0,58.8,0.0,35.5,42.85714285714285,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-23 14:46:39,9.685714285714289,16.666666666666668,8.0,0.0,60.2,0.0,36.5,43.57142857142857,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-24 14:28:09,9.895238095238096,17.61904761904762,8.571428571428571,0.0,61.0,0.0,35.5,45.71428571428572,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-25 14:31:35,9.966666666666669,18.571428571428573,9.142857142857142,0.0,61.7,0.0,35.5,47.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-26 14:23:12,10.261904761904765,20.0,9.714285714285714,0.0,58.4,0.0,34.3,47.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-29 15:44:48,10.45714285714286,20.476190476190474,10.285714285714286,1.5,56.3,0.0,33.0,47.85714285714285,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-06-30 14:17:04,10.61904761904762,21.666666666666668,10.857142857142858,3.0,55.3,0.0,31.6,48.57142857142857,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-07-01 14:33:22,10.957142857142856,21.666666666666668,11.428571428571429,3.0,56.0,0.0,33.9,49.285714285714285,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-07-02 13:58:29,11.080952380952382,20.714285714285715,12.0,3.0,55.8,0.0,35.1,50.0,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-07-03 14:01:56,11.21904761904762,20.95238095238096,12.571428571428571,3.0,56.7,0.0,33.9,52.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-07-06 15:30:09,11.333333333333334,20.23809523809524,12.571428571428571,3.0,56.2,0.0,32.7,52.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-07-07 14:31:36,11.323809523809524,20.23809523809524,12.571428571428571,6.5,57.1,0.0,33.8,52.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-07-08 14:03:03,11.547619047619047,21.428571428571427,12.571428571428571,17.0,55.2,0.0,34.9,52.142857142857146,Neutral,Early Deterioration,0.5,0.25,0.25,Neutral
2026-07-09 14:56:41,11.623809523809523,17.61904761904762,12.0,5.0,61.4,0.0,40.8,52.85714285714285,Neutral,Complacency / Late Cycle,0.5,0.25,0.25,Neutral
2026-07-10 14:24:15,11.723809523809525,16.666666666666668,12.0,3.5,64.0,0.0,43.1,55.0,Neutral,Complacency / Late Cycle,0.5,0.25,0.25,Neutral
2026-07-13 14:31:54,11.7,15.714285714285714,12.0,3.5,65.4,0.0,46.2,54.285714285714285,Neutral,Complacency / Late Cycle,0.5,0.25,0.25,Neutral
2026-07-14 13:40:50,11.823809523809524,15.238095238095235,12.0,3.5,66.1,0.0,45.0,55.0,Neutral,Complacency / Late Cycle,0.5,0.25,0.25,Neutral
2026-07-15 13:41:38,11.747619047619043,14.523809523809524,12.0,3.5,66.1,0.0,44.8,56.42857142857143,Neutral,Complacency / Late Cycle,0.5,0.25,0.25,Neutral
2026-07-16 13:47:46,11.561904761904762,15.238095238095237,12.0,7.0,66.3,0.0,44.4,55.714285714285715,Neutral,Complacency / Late Cycle,0.5,0.25,0.25,Neutral
