date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,strategy_weight_lagged,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2024-06-21,4.25,4.7,-0.4500000000000002,Flat / Inversion Risk,3.9,-0.39,-0.423,3.21,5464.62,13.2,2.23,0.0,-0.16000000000000014,-0.010000000000000675,0.10999999999999988,-0.14000000000000012,0.009999999999999787,-0.04999999999999982,0.1599999999999997,-0.08166666666666661,0.1999999999999993,1.2599999999999998,0.005683010228682228,0.053386202283491446,3.6,0.2999999999999998,5487.03,-0.004084176685748009,2.02,0.0900000000000003,-0.16000000000000014,0.17906551327440257,Late Cycle,Low,Neutral,Neutral,70,70,No Shock,24.0,25,10,0,0,38.43809523809524,12.380952380952381,3.8095238095238093,0.7142857142857143,8.80952380952381,45.0,77.5,-7.361904761904761,7.380952380952381,33,71,0,38.6,65.8,13.5,86.5,31.177857142857142,31.177857142857142,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,0.009523809523810378,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(62.2)), ('Late-Cycle Melt-Up', np.float64(61.9)), ('Credit Tightening', np.float64(6.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.05092577342980842,0.031101888145927736,0.7200000000000002,0.040000000000000036,5186.33,5186.33,-0.05092577342980842,-0.05092577342980842,-0.016924020700432942,0.0,0.35,,0.0,1.0,1.0,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2024-06-24,4.25,4.71,-0.45999999999999996,Flat / Inversion Risk,3.9,-0.39,-0.42266666666666663,3.19,5447.87,13.33,2.22,0.0,-0.1299999999999999,0.009999999999999787,0.04999999999999982,-0.16999999999999993,-0.10000000000000009,-0.009999999999999787,0.05999999999999961,-0.08011111111111108,0.6400000000000006,0.6699999999999999,0.0029954341262241613,0.044838207315576195,3.6,0.2999999999999998,5487.03,-0.007136829942610112,2.03,0.010000000000000231,-0.1299999999999999,0.21377348982263414,Late Cycle,Low,Neutral,Neutral,55,60,No Shock,24.2,10,10,0,0,37.32380952380952,11.666666666666666,3.8095238095238093,0.7142857142857143,8.095238095238095,50.5,76.5,-9.123809523809527,7.3809523809523805,33,71,0,37.2,66.1,12.0,88.0,30.784285714285716,30.98107142857143,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.8714285714285732,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(63.4)), ('Late-Cycle Melt-Up', np.float64(63.1)), ('Credit Tightening', np.float64(5.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.03815069008621719,0.031276443821163236,0.48,0.020000000000000018,5186.33,5186.33,-0.04800775348897823,-0.04800775348897823,-0.012452741530176016,-0.0030651719607218686,0.35,0.35,-0.001072810186252654,0.9989271898137474,0.9969348280392781,-0.001072810186252604,-0.0030651719607218686,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2024-06-25,4.23,4.65,-0.41999999999999993,Flat / Inversion Risk,3.9,-0.39,-0.4223333333333334,3.19,5469.3,12.84,2.22,0.0,-0.1299999999999999,0.04999999999999982,0.06999999999999984,-0.18999999999999995,-0.06999999999999984,0.0,0.06999999999999984,-0.07855555555555566,0.28999999999999915,0.08999999999999986,-0.0007180403527714541,0.0472209670131043,3.6,0.2999999999999998,5487.03,-0.0032312562533829414,2.0100000000000002,0.04000000000000048,-0.1299999999999999,0.12298941076802046,Late Cycle,Low,Neutral,Neutral,55,60,No Shock,23.4,10,10,0,0,36.16190476190476,12.142857142857142,4.285714285714286,0.7142857142857143,7.380952380952381,56.0,75.5,-10.904761904761905,8.571428571428571,40,78,0,36.5,67.1,10.5,89.5,30.816428571428574,30.92619047619048,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-1.166666666666667,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(64.7)), ('Benign Risk-On', np.float64(64.0)), ('Credit Tightening', np.float64(4.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.04932989596474868,0.04467482127511757,0.3799999999999999,-0.08999999999999986,5186.33,5186.33,-0.05173788236154542,-0.05173788236154542,-0.016365463587662037,0.003933647462219136,0.35,0.35,0.0013767766117766976,1.0003024894055508,1.0008564181955928,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2024-06-26,4.32,4.71,-0.3899999999999997,Flat / Inversion Risk,3.9,-0.39,-0.42200000000000004,3.18,5477.9,12.55,2.26,0.0,-0.07000000000000028,0.08000000000000096,0.040000000000000036,-0.16999999999999993,-0.06000000000000005,0.020000000000000018,0.020000000000000018,-0.07700000000000007,-1.049999999999999,0.25,-0.001663923834934411,0.049120737270704096,3.6,0.2999999999999998,5487.03,-0.001663923834934411,2.0600000000000005,0.1200000000000001,-0.07000000000000028,0.32783296545347235,Late Cycle,Low,Neutral,Neutral,55,60,No Shock,22.8,10,10,0,0,34.94285714285714,12.619047619047619,4.761904761904762,0.7142857142857143,6.666666666666667,56.0,73.0,-11.028571428571425,9.285714285714285,50,78,0,38.0,68.6,9.0,91.0,30.934285714285714,30.928214285714287,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,-0.8714285714285701,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(66.5)), ('Benign Risk-On', np.float64(64.2)), ('Credit Tightening', np.float64(2.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.02895087533543861,0.04101024115080598,0.2999999999999998,-0.03000000000000025,5186.33,5186.33,-0.05322660143485636,-0.05322660143485636,-0.009232806367403512,0.0015724132887204867,0.35,0.35,0.0005503446510521703,1.0008530005300293,1.0024301781276648,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2024-06-27,4.29,4.7,-0.41000000000000014,Flat / Inversion Risk,3.9,-0.39,-0.42166666666666663,3.21,5482.87,12.24,2.26,0.0,-0.07000000000000028,0.040000000000000036,0.06999999999999984,-0.1299999999999999,-0.020000000000000018,-0.08999999999999986,0.1599999999999997,-0.07522222222222219,-1.1799999999999997,-1.0399999999999991,0.0017722818768648452,0.0450170393467868,3.6,0.2999999999999998,5487.03,-0.0007581514954355661,2.0300000000000002,0.0600000000000005,-0.07000000000000028,0.19316476632777388,Late Cycle,Low,Neutral,Neutral,55,60,No Shock,23.2,25,10,0,0,33.80952380952381,13.80952380952381,5.238095238095238,0.7142857142857143,5.9523809523809526,61.5,72.0,-11.085714285714282,11.666666666666668,50,78,0,38.3,69.6,7.5,92.5,31.152142857142856,30.973000000000003,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Strong / Extended,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,0.290476190476193,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(67.8)), ('Benign Risk-On', np.float64(64.5)), ('Credit Tightening', np.float64(1.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.025298794244620115,0.04298843488902704,0.28000000000000025,-0.06000000000000005,5186.33,5186.33,-0.05408481324561776,-0.05408481324561776,-0.00795457798561704,0.0009072819876230209,0.35,0.35,0.0003175486956680573,1.0011708200949032,1.0033396649721298,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2024-06-28,4.36,4.71,-0.34999999999999964,Flat / Inversion Risk,3.9,-0.39,-0.42122222222222216,3.18,5460.48,12.44,2.28,0.0,-0.02999999999999936,0.10000000000000053,0.050000000000000266,-0.18999999999999995,-0.029999999999999805,-0.10000000000000009,0.15000000000000036,-0.07188888888888884,-0.009999999999999787,-0.7599999999999998,-0.0007576007114858951,0.02869738044328063,3.6,0.2999999999999998,5487.03,-0.0048386832220710385,2.0800000000000005,0.13000000000000078,-0.02999999999999936,0.40134536213666855,Late Cycle,Low,Neutral,Neutral,55,60,No Shock,22.0,25,10,0,0,32.666666666666664,15.0,5.714285714285714,0.7142857142857143,4.285714285714286,67.0,69.5,-11.161904761904765,12.857142857142858,50,68,0,38.6,69.6,6.0,94.0,31.07238095238095,30.989563492063493,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,0.8476190476190464,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(67.8)), ('Benign Risk-On', np.float64(65.2)), ('Credit Tightening', np.float64(1.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.02126003574777291,0.049894881036099514,0.33999999999999986,0.029999999999999805,5186.33,5186.33,-0.05020620897796524,-0.05020620897796524,-0.006541012511720518,-0.004083627735109618,0.35,0.35,-0.0014292697072883663,0.9997398769699205,0.999242399288514,-0.0014292697072884053,-0.004083627735109618,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2024-07-01,4.48,4.77,-0.28999999999999915,Flat / Inversion Risk,4.2,-0.39,-0.42077777777777775,3.21,5475.09,12.22,2.32,0.30000000000000027,0.03000000000000025,0.17000000000000082,0.1299999999999999,-0.1299999999999999,0.020000000000000018,-0.16000000000000014,0.29000000000000004,-0.07,-0.1999999999999993,-1.1099999999999994,0.004996448153131494,0.033601404542107804,3.6,0.6000000000000001,5487.03,-0.0021760405902646607,2.1600000000000006,0.18000000000000016,0.03000000000000025,0.7407172505843717,Late Cycle,Triggered,Neutral,Neutral,70,60,No Shock,75.8,25,10,0,0,34.06666666666667,16.19047619047619,6.190476190476191,0.7142857142857143,3.5714285714285716,67.0,67.0,-8.714285714285708,13.571428571428571,43,61,0,39.4,69.4,4.5,95.5,31.683571428571433,31.088707482993197,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,2.4285714285714315,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(66.6)), ('Benign Risk-On', np.float64(64.3)), ('Credit Tightening', np.float64(0.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.00742636194108226,0.04514446337868416,0.33000000000000007,-0.020000000000000018,5186.33,5186.33,-0.05274068554124234,-0.05274068554124234,-0.0016992266793787905,0.0026755889592124937,0.35,0.35,0.0009364561357243727,1.0006760895118374,1.0019159612196273,-0.0004941520199509553,-0.0014189648851787862,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-02,4.43,4.74,-0.3100000000000005,Flat / Inversion Risk,4.2,-0.39,-0.42033333333333334,3.23,5509.01,12.03,2.3,0.30000000000000027,0.04999999999999982,0.10999999999999943,0.14000000000000012,0.009999999999999787,0.040000000000000036,-0.0900000000000003,0.23000000000000043,-0.06811111111111112,0.03999999999999915,-0.8100000000000005,0.007260526941290424,0.03879493218335095,3.6,0.6000000000000001,5509.01,0.0,2.13,0.10999999999999988,0.04999999999999982,0.6043179224250488,Late Cycle,Triggered,Neutral,Neutral,70,60,No Shock,76.2,25,10,0,0,35.476190476190474,17.38095238095238,6.666666666666667,0.7142857142857143,2.857142857142857,65.5,64.5,-6.228571428571428,12.38095238095238,33,61,0,39.2,69.2,3.0,97.0,32.29714285714286,31.239761904761906,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Moderate,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,3.076190476190476,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(65.2)), ('Benign Risk-On', np.float64(63.3)), ('Credit Tightening', np.float64(0.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.009765819993065916,0.04290426047511242,0.22999999999999998,-0.08999999999999986,5186.33,5186.33,-0.05857313746026971,-0.05857313746026971,-0.00251803699757307,0.006195331948881222,0.35,0.35,0.0021683661821084274,1.0028459217035792,1.0081231631842653,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-07-03,4.36,4.71,-0.34999999999999964,Flat / Inversion Risk,4.2,-0.39,-0.41988888888888887,3.25,5537.02,12.09,2.27,0.30000000000000027,0.0600000000000005,0.040000000000000036,0.18000000000000016,0.020000000000000018,0.06999999999999984,-0.08000000000000007,0.26000000000000023,-0.06611111111111106,-0.0600000000000005,-0.46000000000000085,0.010792456963435004,0.043120647007514945,3.6,0.6000000000000001,5537.02,0.0,2.0900000000000003,0.13000000000000034,0.0600000000000005,0.42372708268065057,Late Cycle,Triggered,Hidden Credit Stress,Credit Warning / Vol Complacency,85,60,No Shock,77.0,65,10,0,0,36.89523809523809,20.476190476190474,7.142857142857143,0.7142857142857143,2.857142857142857,65.5,62.0,-3.7238095238095283,12.38095238095238,43,53,0,40.0,68.2,0.0,100.0,33.37571428571429,31.47708994708995,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,4.328571428571426,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(63.1)), ('Benign Risk-On', np.float64(62.3)), ('Credit Tightening', np.float64(1.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",0.0011197358868126894,0.0363282054245786,0.06000000000000005,-0.10999999999999988,5186.33,5186.33,-0.06333551260425296,-0.06333551260425296,0.0012919075603844412,0.005084398104196586,0.35,0.35,0.001779539336468805,1.0046305254696681,1.013248862683956,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting']"
2024-07-05,4.28,4.6,-0.3199999999999994,Flat / Inversion Risk,4.2,-0.38,-0.4188888888888889,3.27,5567.19,12.48,2.28,0.30000000000000027,0.09000000000000075,0.09000000000000075,0.20000000000000018,0.040000000000000036,0.06000000000000005,-0.07000000000000028,0.27000000000000046,-0.06355555555555559,0.620000000000001,0.2400000000000002,0.015378807084610813,0.046187006827137944,3.6,0.6000000000000001,5567.19,0.0,2.0000000000000004,0.03000000000000025,0.09000000000000075,0.022400908351155414,Late Cycle,Triggered,Hidden Credit Stress,Credit Warning / Vol Complacency,85,75,No Shock,76.4,65,10,0,15,38.25714285714285,23.571428571428573,7.619047619047619,1.4285714285714286,2.857142857142857,65.5,62.5,-1.2857142857142918,12.380952380952383,33,53,15,40.8,67.2,1.5,98.5,34.32214285714286,31.761595238095243,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Low,Elevated Divergence,Healthy,Elevated,Moderate Complacency,No Setup,NEUTRAL,NO TRADE,5.547619047619046,Stable / Neutral,NEUTRAL,"{'final_decision': 'Divergence Warning', 'environment': 'Cross-asset signals are diverging', 'action': 'Avoid adding risk until credit, vol, and equities confirm', 'buy_trigger': 'Divergence fades and credit stabilizes', 'risk_off_trigger': 'Divergence worsens with HY widening or VIX spike'}",Divergence Warning,Cross-asset signals are diverging,"Avoid adding risk until credit, vol, and equities confirm",0.35,0.2,0.45,Neutral,"{'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(60.9)), ('Late-Cycle Melt-Up', np.float64(60.7)), ('Credit Tightening', np.float64(4.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0)]",-0.00232433238312324,0.03507873810665707,0.020000000000000018,-0.2400000000000002,5186.33,5186.33,-0.06841153256849497,-0.06841153256849497,8.648366590686615e-05,0.0054487793072806046,0.35,0.35,0.0019070727575482116,1.0065464289761927,1.018769832120074,0.0,0.0,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting']"
